datetime,count
2011-01-23 23:00:00,64.73516
2011-01-24 00:00:00,64.2916
2011-01-24 01:00:00,61.2686
2011-01-24 03:00:00,60.810776
2011-01-24 04:00:00,58.45601
2011-01-24 05:00:00,58.45601
2011-01-24 06:00:00,61.89043
2011-01-24 07:00:00,61.51939
2011-01-24 08:00:00,63.12851
2011-01-24 09:00:00,65.14434
2011-01-24 10:00:00,64.625435
2011-01-24 11:00:00,60.00126
2011-01-24 12:00:00,64.96435
2011-01-24 13:00:00,64.543724
2011-01-24 14:00:00,64.98529
2011-01-24 15:00:00,65.194176
2011-01-24 16:00:00,63.035515
2011-01-24 17:00:00,63.639606
2011-01-24 18:00:00,63.864517
2011-01-24 19:00:00,66.153114
2011-01-24 20:00:00,64.21966
2011-01-24 21:00:00,63.496574
2011-01-24 22:00:00,64.23167
2011-01-24 23:00:00,63.73139
2011-01-25 00:00:00,64.39441
2011-01-25 01:00:00,63.936897
2011-01-25 02:00:00,63.194107
2011-01-25 04:00:00,62.200195
2011-01-25 05:00:00,63.25038
2011-01-25 06:00:00,62.12842
2011-01-25 07:00:00,62.421192
2011-01-25 08:00:00,62.117363
2011-01-25 09:00:00,63.361427
2011-01-25 10:00:00,63.480278
2011-01-25 11:00:00,62.411434
2011-01-25 12:00:00,65.098854
2011-01-25 13:00:00,63.365604
2011-01-25 14:00:00,66.54225
2011-01-25 15:00:00,65.44117
2011-01-25 16:00:00,65.44117
2011-01-25 17:00:00,63.560997
2011-01-25 18:00:00,64.54871
2011-01-25 19:00:00,63.855686
2011-01-25 20:00:00,62.78376
2011-01-25 21:00:00,62.78376
2011-01-25 22:00:00,41.917072
2011-01-25 23:00:00,18.78481
2011-01-26 00:00:00,9.901285
2011-01-26 01:00:00,6.460021
2011-01-26 02:00:00,6.6454897
2011-01-26 05:00:00,4.1327066
2011-01-26 06:00:00,4.1327066
2011-01-26 07:00:00,5.2800474
2011-01-26 08:00:00,5.2800474
2011-01-26 09:00:00,5.2800474
2011-01-26 10:00:00,4.13512
2011-01-26 11:00:00,4.1470633
2011-01-26 12:00:00,4.1470633
2011-01-26 13:00:00,4.1470633
2011-01-26 14:00:00,4.474114
2011-01-26 15:00:00,4.4145417
2011-01-26 16:00:00,4.1470633
2011-01-26 17:00:00,4.4645357
2011-01-27 16:00:00,9.553852
2011-01-27 17:00:00,9.212659
2011-01-27 18:00:00,6.6661954
2011-01-27 19:00:00,6.6661954
2011-01-27 20:00:00,6.6891136
2011-01-27 21:00:00,6.6891136
2011-01-27 22:00:00,6.6891136
2011-01-27 23:00:00,6.5439186
2011-01-28 00:00:00,7.3488092
2011-01-28 01:00:00,7.3488092
2011-01-28 02:00:00,7.5113544
2011-01-28 03:00:00,7.5140743
2011-01-28 05:00:00,7.502328
2011-01-28 06:00:00,7.2393236
2011-01-28 07:00:00,7.545933
2011-01-28 08:00:00,7.545933
2011-01-28 09:00:00,7.6517673
2011-01-28 10:00:00,7.0389924
2011-01-28 11:00:00,5.626216
2011-01-28 12:00:00,5.626216
2011-01-28 13:00:00,5.626216
2011-01-28 14:00:00,7.8773274
2011-01-28 15:00:00,7.543317
2011-01-28 16:00:00,7.0083437
2011-01-28 17:00:00,8.620525
2011-01-28 18:00:00,8.028576
2011-01-28 19:00:00,8.3893795
2011-01-28 20:00:00,8.349433
2011-01-28 21:00:00,7.439623
2011-01-28 22:00:00,9.31112
2011-01-28 23:00:00,8.832196
2011-01-29 00:00:00,11.025259
2011-01-29 01:00:00,7.8661714
2011-01-29 02:00:00,7.858099
2011-01-29 03:00:00,7.7204046
2011-01-29 04:00:00,7.5373855
2011-01-29 06:00:00,7.7421417
2011-01-29 07:00:00,7.3104787
2011-01-29 08:00:00,10.149261
2011-01-29 09:00:00,7.380834
2011-01-29 10:00:00,7.7950473
2011-01-29 11:00:00,8.733963
2011-01-29 12:00:00,9.723499
2011-01-29 13:00:00,9.077485
2011-01-29 14:00:00,7.111041
2011-01-29 15:00:00,8.6122875
2011-01-29 16:00:00,7.1779838
2011-01-29 17:00:00,7.2347217
2011-01-29 18:00:00,7.4081388
2011-01-29 19:00:00,8.709214
2011-01-29 20:00:00,7.5784903
2011-01-29 21:00:00,7.5784903
2011-01-29 22:00:00,7.680212
2011-01-29 23:00:00,7.680212
2011-01-30 00:00:00,7.7003374
2011-01-30 01:00:00,7.3701634
2011-01-30 02:00:00,7.383182
2011-01-30 03:00:00,7.361822
2011-01-30 04:00:00,7.361822
2011-01-30 05:00:00,7.3243136
2011-01-30 07:00:00,7.3243136
2011-01-30 08:00:00,7.5204782
2011-01-30 09:00:00,7.493371
2011-01-30 10:00:00,7.549547
2011-01-30 11:00:00,7.197162
2011-01-30 12:00:00,10.3313875
2011-01-30 13:00:00,8.77344
2011-01-30 14:00:00,9.410516
2011-01-30 15:00:00,10.133332
2011-01-30 16:00:00,10.133332
2011-01-30 17:00:00,10.07055
2011-01-30 18:00:00,7.5740085
2011-01-30 19:00:00,7.56688
2011-01-30 20:00:00,7.5448427
2011-01-30 21:00:00,7.677733
2011-01-30 22:00:00,7.667483
2011-01-30 23:00:00,7.898701
2011-01-31 00:00:00,7.780243
2011-01-31 01:00:00,6.446098
2011-01-31 02:00:00,6.614636
2011-01-31 03:00:00,6.614636
2011-01-31 04:00:00,7.4318175
2011-01-31 05:00:00,6.4729943
2011-01-31 06:00:00,6.685614
2011-01-31 07:00:00,6.870878
2011-01-31 08:00:00,7.4888954
2011-01-31 09:00:00,7.4604664
2011-01-31 10:00:00,7.581172
2011-01-31 11:00:00,7.581172
2011-01-31 12:00:00,5.846785
2011-01-31 13:00:00,7.014958
2011-01-31 14:00:00,5.862572
2011-01-31 15:00:00,5.75193
2011-01-31 16:00:00,7.138825
2011-01-31 17:00:00,7.581172
2011-01-31 18:00:00,7.8108892
2011-01-31 19:00:00,7.305905
2011-01-31 20:00:00,7.7636743
2011-01-31 21:00:00,7.7631984
2011-01-31 22:00:00,5.7286406
2011-01-31 23:00:00,6.6966653
2011-02-20 00:00:00,30.848364
2011-02-20 01:00:00,32.03635
2011-02-20 02:00:00,35.067513
2011-02-20 03:00:00,34.146057
2011-02-20 04:00:00,34.183067
2011-02-20 06:00:00,33.843983
2011-02-20 07:00:00,33.951954
2011-02-20 08:00:00,33.906868
2011-02-20 09:00:00,34.728676
2011-02-20 10:00:00,36.22685
2011-02-20 11:00:00,37.487816
2011-02-20 12:00:00,38.130028
2011-02-20 13:00:00,38.254223
2011-02-20 14:00:00,36.532654
2011-02-20 15:00:00,38.325096
2011-02-20 16:00:00,38.228233
2011-02-20 17:00:00,36.987152
2011-02-20 18:00:00,38.98029
2011-02-20 19:00:00,38.98029
2011-02-20 20:00:00,39.154022
2011-02-20 21:00:00,38.120197
2011-02-20 22:00:00,36.899055
2011-02-20 23:00:00,36.074997
2011-02-21 00:00:00,38.17344
2011-02-21 01:00:00,38.17344
2011-02-21 02:00:00,38.17344
2011-02-21 03:00:00,38.167934
2011-02-21 04:00:00,36.465256
2011-02-21 05:00:00,38.47935
2011-02-21 06:00:00,36.415123
2011-02-21 07:00:00,37.769997
2011-02-21 08:00:00,36.75192
2011-02-21 09:00:00,38.251865
2011-02-21 10:00:00,38.279884
2011-02-21 11:00:00,36.516163
2011-02-21 12:00:00,35.91788
2011-02-21 13:00:00,33.81674
2011-02-21 14:00:00,36.224438
2011-02-21 15:00:00,35.144814
2011-02-21 16:00:00,34.123966
2011-02-21 17:00:00,34.7075
2011-02-21 18:00:00,34.86623
2011-02-21 19:00:00,34.86623
2011-02-21 20:00:00,34.49399
2011-02-21 21:00:00,34.557293
2011-02-21 22:00:00,33.74443
2011-02-21 23:00:00,33.74443
2011-02-22 06:00:00,34.123592
2011-02-22 07:00:00,34.123592
2011-02-22 08:00:00,34.260242
2011-02-22 09:00:00,33.86533
2011-02-22 10:00:00,32.875023
2011-02-22 11:00:00,32.665356
2011-02-22 12:00:00,33.49467
2011-02-22 13:00:00,34.258633
2011-02-22 14:00:00,35.494946
2011-02-22 15:00:00,34.995075
2011-02-22 16:00:00,35.90263
2011-02-22 17:00:00,35.09011
2011-02-22 18:00:00,34.42055
2011-02-22 19:00:00,34.77094
2011-02-22 20:00:00,34.33342
2011-02-22 21:00:00,34.46742
2011-02-22 22:00:00,35.765347
2011-02-22 23:00:00,35.765347
2011-02-23 00:00:00,35.255386
2011-02-23 01:00:00,35.21714
2011-02-23 02:00:00,35.245667
2011-02-23 03:00:00,36.029446
2011-02-23 05:00:00,35.49443
2011-02-23 06:00:00,35.49443
2011-02-23 07:00:00,34.343605
2011-02-23 08:00:00,36.399303
2011-02-23 09:00:00,35.05251
2011-02-23 10:00:00,36.77322
2011-02-23 11:00:00,36.39898
2011-02-23 12:00:00,36.76866
2011-02-23 13:00:00,35.814663
2011-02-23 14:00:00,34.97541
2011-02-23 15:00:00,37.14986
2011-02-23 16:00:00,37.12067
2011-02-23 17:00:00,37.14986
2011-02-23 18:00:00,35.030766
2011-02-23 19:00:00,35.704487
2011-02-23 20:00:00,36.557476
2011-02-23 21:00:00,35.190865
2011-02-23 22:00:00,35.190865
2011-02-23 23:00:00,36.34481
2011-02-24 00:00:00,36.47346
2011-02-24 01:00:00,36.2037
2011-02-24 02:00:00,32.75205
2011-02-24 03:00:00,32.368256
2011-02-24 05:00:00,32.16343
2011-02-24 06:00:00,32.55071
2011-02-24 07:00:00,32.439526
2011-02-24 08:00:00,32.69078
2011-02-24 09:00:00,34.98739
2011-02-24 10:00:00,22.32004
2011-02-24 11:00:00,15.994148
2011-02-24 12:00:00,11.291551
2011-02-24 13:00:00,7.2876577
2011-02-24 14:00:00,6.823933
2011-02-24 15:00:00,8.205108
2011-02-24 16:00:00,9.980425
2011-02-24 17:00:00,10.05021
2011-02-24 18:00:00,7.8371763
2011-02-24 19:00:00,7.670279
2011-02-24 20:00:00,9.333381
2011-02-24 21:00:00,7.8371763
2011-02-24 22:00:00,7.056949
2011-02-24 23:00:00,9.525623
2011-02-25 00:00:00,10.194449
2011-02-25 01:00:00,7.8857365
2011-02-25 02:00:00,7.8857365
2011-02-25 03:00:00,8.759634
2011-02-25 05:00:00,8.759634
2011-02-25 06:00:00,8.144777
2011-02-25 07:00:00,8.028784
2011-02-25 08:00:00,7.941047
2011-02-25 09:00:00,9.867038
2011-02-25 10:00:00,8.065335
2011-02-25 11:00:00,8.357752
2011-02-25 12:00:00,9.689855
2011-02-25 13:00:00,9.689855
2011-02-25 14:00:00,10.920999
2011-02-25 15:00:00,11.433767
2011-02-25 16:00:00,8.208443
2011-02-25 17:00:00,8.6009865
2011-02-25 18:00:00,8.243835
2011-02-25 19:00:00,8.285484
2011-02-25 20:00:00,9.111128
2011-02-25 21:00:00,8.590118
2011-02-25 22:00:00,9.526473
2011-02-25 23:00:00,9.225372
2011-02-26 00:00:00,9.788537
2011-02-26 01:00:00,10.2841015
2011-02-26 02:00:00,9.692788
2011-02-26 03:00:00,8.102648
2011-02-26 04:00:00,6.9690037
2011-02-26 05:00:00,7.597293
2011-02-26 06:00:00,7.265075
2011-02-26 07:00:00,7.1190443
2011-02-26 08:00:00,7.9638433
2011-02-26 09:00:00,9.4456625
2011-02-26 10:00:00,9.989573
2011-02-26 11:00:00,11.232894
2011-02-26 12:00:00,10.741607
2011-02-26 13:00:00,11.26423
2011-02-26 14:00:00,11.50459
2011-02-26 15:00:00,11.465361
2011-02-26 16:00:00,9.608302
2011-02-26 17:00:00,11.934299
2011-02-26 18:00:00,10.12069
2011-02-26 19:00:00,10.066753
2011-02-26 20:00:00,9.927267
2011-02-26 21:00:00,10.087512
2011-02-26 22:00:00,9.922271
2011-02-26 23:00:00,9.858928
2011-02-27 00:00:00,7.7834787
2011-02-27 01:00:00,7.545447
2011-02-27 02:00:00,7.947424
2011-02-27 03:00:00,7.6775794
2011-02-27 04:00:00,7.5265985
2011-02-27 06:00:00,7.6245403
2011-02-27 07:00:00,7.5265985
2011-02-27 08:00:00,10.356299
2011-02-27 09:00:00,9.636562
2011-02-27 10:00:00,9.955977
2011-02-27 11:00:00,9.854693
2011-02-27 12:00:00,11.151307
2011-02-27 13:00:00,10.1954
2011-02-27 14:00:00,9.857384
2011-02-27 15:00:00,10.841884
2011-02-27 16:00:00,10.52406
2011-02-27 17:00:00,11.137337
2011-02-27 18:00:00,9.952532
2011-02-27 19:00:00,9.936508
2011-02-27 20:00:00,11.151307
2011-02-27 21:00:00,9.94027
2011-02-27 22:00:00,11.232632
2011-02-27 23:00:00,9.99914
2011-02-28 00:00:00,6.4302015
2011-02-28 01:00:00,8.346187
2011-02-28 03:00:00,8.790197
2011-02-28 05:00:00,9.851514
2011-02-28 06:00:00,7.753311
2011-02-28 07:00:00,8.383502
2011-02-28 08:00:00,8.658112
2011-02-28 09:00:00,8.317666
2011-02-28 10:00:00,9.699541
2011-02-28 11:00:00,8.864211
2011-02-28 12:00:00,8.864211
2011-02-28 13:00:00,7.314442
2011-02-28 14:00:00,7.3505425
2011-02-28 15:00:00,7.3505425
2011-02-28 16:00:00,7.776822
2011-02-28 17:00:00,7.309303
2011-02-28 18:00:00,7.5268884
2011-02-28 19:00:00,12.469742
2011-02-28 20:00:00,12.469742
2011-02-28 21:00:00,8.782558
2011-02-28 22:00:00,8.7492285
2011-02-28 23:00:00,9.917287
2011-03-20 00:00:00,54.637005
2011-03-20 01:00:00,63.398865
2011-03-20 02:00:00,72.35887
2011-03-20 03:00:00,73.31514
2011-03-20 04:00:00,73.005684
2011-03-20 05:00:00,72.867226
2011-03-20 06:00:00,71.06263
2011-03-20 07:00:00,71.22936
2011-03-20 08:00:00,78.37844
2011-03-20 09:00:00,79.99841
2011-03-20 10:00:00,84.57188
2011-03-20 11:00:00,88.37659
2011-03-20 12:00:00,89.78619
2011-03-20 13:00:00,92.820366
2011-03-20 14:00:00,96.76613
2011-03-20 15:00:00,98.08266
2011-03-20 16:00:00,99.20329
2011-03-20 17:00:00,97.84985
2011-03-20 18:00:00,96.94208
2011-03-20 19:00:00,100.423874
2011-03-20 20:00:00,96.97632
2011-03-20 21:00:00,95.63289
2011-03-20 22:00:00,95.913315
2011-03-20 23:00:00,95.83913
2011-03-21 00:00:00,95.48218
2011-03-21 01:00:00,97.38605
2011-03-21 02:00:00,94.80173
2011-03-21 03:00:00,94.80173
2011-03-21 05:00:00,91.454735
2011-03-21 06:00:00,96.20767
2011-03-21 07:00:00,89.893715
2011-03-21 08:00:00,94.04633
2011-03-21 09:00:00,95.36954
2011-03-21 10:00:00,96.066
2011-03-21 11:00:00,95.82027
2011-03-21 12:00:00,96.079
2011-03-21 13:00:00,93.13132
2011-03-21 14:00:00,92.33842
2011-03-21 15:00:00,93.86523
2011-03-21 16:00:00,94.14474
2011-03-21 17:00:00,94.53552
2011-03-21 18:00:00,92.758385
2011-03-21 19:00:00,92.49866
2011-03-21 20:00:00,90.77566
2011-03-21 21:00:00,85.65867
2011-03-21 22:00:00,88.89642
2011-03-21 23:00:00,94.66886
2011-03-22 00:00:00,90.98316
2011-03-22 01:00:00,89.73888
2011-03-22 02:00:00,88.48929
2011-03-22 03:00:00,93.05878
2011-03-22 04:00:00,91.75983
2011-03-22 05:00:00,92.94996
2011-03-22 06:00:00,97.62715
2011-03-22 07:00:00,92.9577
2011-03-22 08:00:00,97.721146
2011-03-22 09:00:00,98.19801
2011-03-22 10:00:00,95.2094
2011-03-22 11:00:00,95.26162
2011-03-22 12:00:00,96.264336
2011-03-22 13:00:00,94.81611
2011-03-22 14:00:00,96.612366
2011-03-22 15:00:00,97.765755
2011-03-22 16:00:00,97.514496
2011-03-22 17:00:00,97.59392
2011-03-22 18:00:00,96.79984
2011-03-22 19:00:00,95.780914
2011-03-22 20:00:00,96.78384
2011-03-22 21:00:00,96.850044
2011-03-22 22:00:00,99.25964
2011-03-22 23:00:00,99.25964
2011-03-23 00:00:00,100.36308
2011-03-23 01:00:00,99.12559
2011-03-23 02:00:00,99.12559
2011-03-23 03:00:00,101.96631
2011-03-23 05:00:00,96.29431
2011-03-23 06:00:00,98.22212
2011-03-23 07:00:00,102.23338
2011-03-23 08:00:00,92.019424
2011-03-23 09:00:00,103.20502
2011-03-23 10:00:00,103.003685
2011-03-23 11:00:00,92.876816
2011-03-23 12:00:00,97.09396
2011-03-23 13:00:00,96.61232
2011-03-23 14:00:00,90.13457
2011-03-23 15:00:00,93.69281
2011-03-23 16:00:00,95.35177
2011-03-23 17:00:00,95.35177
2011-03-23 18:00:00,101.19818
2011-03-23 19:00:00,101.19818
2011-03-23 20:00:00,105.81336
2011-03-23 21:00:00,96.20327
2011-03-23 22:00:00,101.55378
2011-03-23 23:00:00,98.4485
2011-03-24 00:00:00,104.30116
2011-03-24 01:00:00,97.385
2011-03-24 02:00:00,96.83056
2011-03-24 03:00:00,97.382
2011-03-24 04:00:00,97.35999
2011-03-24 05:00:00,97.01682
2011-03-24 06:00:00,97.02203
2011-03-24 07:00:00,86.86375
2011-03-24 08:00:00,85.479546
2011-03-24 09:00:00,95.29337
2011-03-24 10:00:00,94.26636
2011-03-24 11:00:00,100.6094
2011-03-24 12:00:00,99.80289
2011-03-24 13:00:00,101.215096
2011-03-24 14:00:00,96.549736
2011-03-24 15:00:00,101.43173
2011-03-24 16:00:00,101.85884
2011-03-24 17:00:00,102.85157
2011-03-24 18:00:00,97.31242
2011-03-24 19:00:00,98.41658
2011-03-24 20:00:00,101.9955
2011-03-24 21:00:00,98.51688
2011-03-24 22:00:00,98.09668
2011-03-24 23:00:00,94.21094
2011-03-25 00:00:00,100.1723
2011-03-25 01:00:00,97.54914
2011-03-25 02:00:00,98.907326
2011-03-25 03:00:00,94.78733
2011-03-25 04:00:00,95.982895
2011-03-25 05:00:00,97.228
2011-03-25 06:00:00,96.839966
2011-03-25 07:00:00,99.146645
2011-03-25 08:00:00,99.92209
2011-03-25 09:00:00,103.43915
2011-03-25 10:00:00,101.37086
2011-03-25 11:00:00,101.24471
2011-03-25 12:00:00,101.47392
2011-03-25 13:00:00,100.78788
2011-03-25 14:00:00,99.35756
2011-03-25 15:00:00,107.70841
2011-03-25 16:00:00,102.12717
2011-03-25 17:00:00,106.50463
2011-03-25 18:00:00,101.99706
2011-03-25 19:00:00,104.419205
2011-03-25 20:00:00,102.07021
2011-03-25 21:00:00,102.90897
2011-03-25 22:00:00,65.969696
2011-03-25 23:00:00,45.974606
2011-03-26 00:00:00,22.58453
2011-03-26 01:00:00,14.502868
2011-03-26 02:00:00,10.212217
2011-03-26 03:00:00,10.174084
2011-03-26 04:00:00,10.212217
2011-03-26 05:00:00,9.78412
2011-03-26 06:00:00,9.383417
2011-03-26 07:00:00,9.78412
2011-03-26 08:00:00,10.749048
2011-03-26 09:00:00,11.029294
2011-03-26 10:00:00,11.918055
2011-03-26 11:00:00,11.818966
2011-03-26 12:00:00,12.707705
2011-03-26 13:00:00,11.389099
2011-03-26 14:00:00,11.96599
2011-03-26 15:00:00,11.877981
2011-03-26 16:00:00,13.329179
2011-03-26 17:00:00,13.947289
2011-03-26 18:00:00,13.936726
2011-03-26 19:00:00,10.010378
2011-03-26 20:00:00,10.010378
2011-03-26 21:00:00,10.391681
2011-03-26 22:00:00,11.784311
2011-03-26 23:00:00,10.557601
2011-03-27 00:00:00,11.245851
2011-03-27 01:00:00,9.765114
2011-03-27 02:00:00,9.281796
2011-03-27 03:00:00,7.5886908
2011-03-27 04:00:00,7.5216856
2011-03-27 06:00:00,7.7389226
2011-03-27 07:00:00,7.722454
2011-03-27 08:00:00,7.394269
2011-03-27 09:00:00,8.234757
2011-03-27 10:00:00,9.676357
2011-03-27 11:00:00,10.282992
2011-03-27 12:00:00,10.586783
2011-03-27 13:00:00,12.589145
2011-03-27 14:00:00,12.714671
2011-03-27 15:00:00,12.276426
2011-03-27 16:00:00,11.628304
2011-03-27 17:00:00,12.308395
2011-03-27 18:00:00,11.989289
2011-03-27 19:00:00,12.012975
2011-03-27 20:00:00,12.35817
2011-03-27 21:00:00,11.953182
2011-03-27 22:00:00,11.953182
2011-03-27 23:00:00,10.253665
2011-03-28 00:00:00,8.60116
2011-03-28 01:00:00,9.128316
2011-03-28 02:00:00,9.071444
2011-03-28 03:00:00,9.071444
2011-03-28 05:00:00,9.148405
2011-03-28 06:00:00,9.800635
2011-03-28 07:00:00,10.8911915
2011-03-28 08:00:00,10.699169
2011-03-28 09:00:00,11.514932
2011-03-28 10:00:00,8.80221
2011-03-28 11:00:00,10.0630245
2011-03-28 12:00:00,12.788012
2011-03-28 13:00:00,12.045876
2011-03-28 14:00:00,10.574318
2011-03-28 15:00:00,10.076596
2011-03-28 16:00:00,9.826751
2011-03-28 17:00:00,10.949212
2011-03-28 18:00:00,10.995896
2011-03-28 19:00:00,10.707452
2011-03-28 20:00:00,10.959131
2011-03-28 21:00:00,9.64459
2011-03-28 22:00:00,9.278381
2011-03-28 23:00:00,11.42782
2011-03-29 00:00:00,9.531704
2011-03-29 01:00:00,9.2186775
2011-03-29 02:00:00,9.2186775
2011-03-29 03:00:00,9.2186775
2011-03-29 04:00:00,7.965319
2011-03-29 05:00:00,10.431446
2011-03-29 06:00:00,9.853034
2011-03-29 07:00:00,9.916388
2011-03-29 08:00:00,10.130028
2011-03-29 09:00:00,8.487097
2011-03-29 10:00:00,10.191656
2011-03-29 11:00:00,11.749273
2011-03-29 12:00:00,9.241341
2011-03-29 13:00:00,9.755754
2011-03-29 14:00:00,9.567496
2011-03-29 15:00:00,10.197543
2011-03-29 16:00:00,10.420528
2011-03-29 17:00:00,10.297371
2011-03-29 18:00:00,10.93427
2011-03-29 19:00:00,10.931406
2011-03-29 20:00:00,10.93427
2011-03-29 21:00:00,9.162736
2011-03-29 22:00:00,8.079413
2011-03-29 23:00:00,7.314989
2011-03-30 00:00:00,8.195192
2011-03-30 01:00:00,10.834793
2011-03-30 02:00:00,8.195192
2011-03-30 03:00:00,9.466604
2011-03-30 04:00:00,8.187422
2011-03-30 05:00:00,8.086461
2011-03-30 06:00:00,8.660456
2011-03-30 07:00:00,8.800277
2011-03-30 08:00:00,7.517348
2011-03-30 09:00:00,8.695434
2011-03-30 10:00:00,8.991792
2011-03-30 11:00:00,8.252569
2011-03-30 12:00:00,7.093499
2011-03-30 13:00:00,7.4802113
2011-03-30 14:00:00,6.9768186
2011-03-30 15:00:00,7.590105
2011-03-30 16:00:00,7.0789285
2011-03-30 17:00:00,6.6351004
2011-03-30 18:00:00,6.7703414
2011-03-30 19:00:00,6.7703414
2011-03-30 20:00:00,7.5699553
2011-03-30 21:00:00,6.8521304
2011-03-30 22:00:00,5.8027
2011-03-30 23:00:00,7.544691
2011-03-31 00:00:00,5.453545
2011-03-31 01:00:00,6.146804
2011-03-31 02:00:00,6.146804
2011-03-31 03:00:00,5.453545
2011-03-31 04:00:00,4.4576445
2011-03-31 05:00:00,5.453545
2011-03-31 06:00:00,7.3004556
2011-03-31 07:00:00,4.4576445
2011-03-31 08:00:00,6.9131036
2011-03-31 09:00:00,4.7709966
2011-03-31 10:00:00,4.7709966
2011-03-31 11:00:00,4.9635453
2011-03-31 12:00:00,4.9635453
2011-03-31 13:00:00,7.1125417
2011-03-31 14:00:00,7.1125417
2011-03-31 15:00:00,7.239996
2011-03-31 16:00:00,9.073584
2011-03-31 17:00:00,9.073584
2011-03-31 18:00:00,6.6716623
2011-03-31 19:00:00,6.6716623
2011-03-31 20:00:00,4.800883
2011-03-31 21:00:00,7.0421214
2011-03-31 22:00:00,4.799258
2011-03-31 23:00:00,4.4225574
2011-04-20 00:00:00,44.658253
2011-04-20 01:00:00,61.464947
2011-04-20 02:00:00,66.62398
2011-04-20 03:00:00,67.05232
2011-04-20 04:00:00,75.264626
2011-04-20 05:00:00,85.683266
2011-04-20 06:00:00,86.97041
2011-04-20 07:00:00,84.59987
2011-04-20 08:00:00,119.2115
2011-04-20 09:00:00,120.95637
2011-04-20 10:00:00,116.72385
2011-04-20 11:00:00,118.92136
2011-04-20 12:00:00,125.82113
2011-04-20 13:00:00,125.95169
2011-04-20 14:00:00,130.04181
2011-04-20 15:00:00,134.46313
2011-04-20 16:00:00,136.5783
2011-04-20 17:00:00,136.78299
2011-04-20 18:00:00,135.91159
2011-04-20 19:00:00,133.63383
2011-04-20 20:00:00,132.97346
2011-04-20 21:00:00,139.93051
2011-04-20 22:00:00,140.35608
2011-04-20 23:00:00,139.58522
2011-04-21 00:00:00,141.63612
2011-04-21 01:00:00,140.37778
2011-04-21 02:00:00,143.28133
