datetime,count
2011-01-30 21:00:00,27.135025
2011-01-30 22:00:00,23.464554
2011-01-30 23:00:00,14.3923
2011-01-31 00:00:00,9.452368
2011-01-31 01:00:00,4.9622602
2011-01-31 02:00:00,4.001935
2011-01-31 03:00:00,2.9657755
2011-01-31 04:00:00,2.4133708
2011-01-31 05:00:00,2.1226757
2011-01-31 06:00:00,17.04116
2011-01-31 07:00:00,44.60157
2011-01-31 08:00:00,132.005
2011-01-31 09:00:00,64.552986
2011-01-31 10:00:00,24.423012
2011-01-31 11:00:00,26.779413
2011-01-31 12:00:00,40.94526
2011-01-31 13:00:00,34.511356
2011-01-31 14:00:00,35.21089
2011-01-31 15:00:00,37.155113
2011-01-31 16:00:00,51.487656
2011-01-31 17:00:00,118.51546
2011-01-31 18:00:00,110.75466
2011-01-31 19:00:00,81.498
2011-01-31 20:00:00,41.87718
2011-01-31 21:00:00,29.96664
2011-01-31 22:00:00,25.738241
2011-01-31 23:00:00,14.322421
2011-02-20 00:00:00,29.608685
2011-02-20 01:00:00,25.92838
2011-02-20 02:00:00,19.255611
2011-02-20 03:00:00,9.747847
2011-02-20 04:00:00,6.0558367
2011-02-20 06:00:00,6.131344
2011-02-20 07:00:00,16.542154
2011-02-20 08:00:00,25.958376
2011-02-20 09:00:00,38.2882
2011-02-20 10:00:00,66.5464
2011-02-20 11:00:00,79.95726
2011-02-20 12:00:00,122.080795
2011-02-20 13:00:00,127.99803
2011-02-20 14:00:00,130.20952
2011-02-20 15:00:00,134.72256
2011-02-20 16:00:00,133.54889
2011-02-20 17:00:00,94.19263
2011-02-20 18:00:00,70.0319
2011-02-20 19:00:00,54.59059
2011-02-20 20:00:00,38.249237
2011-02-20 21:00:00,37.795296
2011-02-20 22:00:00,39.927067
2011-02-20 23:00:00,27.75339
2011-02-21 00:00:00,25.634073
2011-02-21 01:00:00,17.986572
2011-02-21 02:00:00,12.823018
2011-02-21 03:00:00,7.6240187
2011-02-21 04:00:00,4.980771
2011-02-21 05:00:00,6.410782
2011-02-21 06:00:00,13.411735
2011-02-21 07:00:00,47.74433
2011-02-21 08:00:00,90.9272
2011-02-21 09:00:00,71.213066
2011-02-21 10:00:00,62.605026
2011-02-21 11:00:00,72.82553
2011-02-21 12:00:00,80.30783
2011-02-21 13:00:00,54.623405
2011-02-21 14:00:00,74.65674
2011-02-21 15:00:00,70.81823
2011-02-21 16:00:00,55.72531
2011-02-21 17:00:00,91.79286
2011-02-21 18:00:00,75.08969
2011-02-21 19:00:00,66.46338
2011-02-21 20:00:00,43.464912
2011-02-21 21:00:00,33.99972
2011-02-21 22:00:00,25.839811
2011-02-21 23:00:00,15.631527
2011-02-22 06:00:00,25.252499
2011-02-22 07:00:00,55.439713
2011-02-22 08:00:00,166.59058
2011-02-22 09:00:00,85.73267
2011-02-22 10:00:00,40.69703
2011-02-22 11:00:00,45.16918
2011-02-22 12:00:00,58.63956
2011-02-22 13:00:00,59.044018
2011-02-22 14:00:00,54.461605
2011-02-22 15:00:00,57.83747
2011-02-22 16:00:00,65.40027
2011-02-22 17:00:00,148.8365
2011-02-22 18:00:00,146.91147
2011-02-22 19:00:00,77.948685
2011-02-22 20:00:00,61.01158
2011-02-22 21:00:00,51.049896
2011-02-22 22:00:00,36.825344
2011-02-22 23:00:00,26.551388
2011-02-23 00:00:00,14.0671
2011-02-23 01:00:00,8.795246
2011-02-23 02:00:00,7.444319
2011-02-23 03:00:00,6.235797
2011-02-23 05:00:00,7.071394
2011-02-23 06:00:00,29.047659
2011-02-23 07:00:00,71.73367
2011-02-23 08:00:00,189.60086
2011-02-23 09:00:00,102.035614
2011-02-23 10:00:00,46.3789
2011-02-23 11:00:00,50.940735
2011-02-23 12:00:00,64.62497
2011-02-23 13:00:00,70.27924
2011-02-23 14:00:00,59.109444
2011-02-23 15:00:00,67.26176
2011-02-23 16:00:00,71.77763
2011-02-23 17:00:00,198.77025
2011-02-23 18:00:00,186.71167
2011-02-23 19:00:00,100.34218
2011-02-23 20:00:00,68.55447
2011-02-23 21:00:00,52.16446
2011-02-23 22:00:00,43.21444
2011-02-23 23:00:00,36.23592
2011-02-24 00:00:00,14.927521
2011-02-24 01:00:00,9.687168
2011-02-24 02:00:00,7.8321896
2011-02-24 03:00:00,6.505783
2011-02-24 05:00:00,7.198639
2011-02-24 06:00:00,29.500042
2011-02-24 07:00:00,76.48039
2011-02-24 08:00:00,214.46196
2011-02-24 09:00:00,98.93953
2011-02-24 10:00:00,43.389046
2011-02-24 11:00:00,52.016956
2011-02-24 12:00:00,64.643036
2011-02-24 13:00:00,63.358006
2011-02-24 14:00:00,52.53875
2011-02-24 15:00:00,29.831848
2011-02-24 16:00:00,40.500137
2011-02-24 17:00:00,132.92827
2011-02-24 18:00:00,123.84432
2011-02-24 19:00:00,53.86379
2011-02-24 20:00:00,51.759148
2011-02-24 21:00:00,48.390663
2011-02-24 22:00:00,23.340816
2011-02-24 23:00:00,27.78941
2011-02-25 00:00:00,8.546453
2011-02-25 01:00:00,7.028762
2011-02-25 02:00:00,5.237821
2011-02-25 03:00:00,3.5005825
2011-02-25 05:00:00,4.2143574
2011-02-25 06:00:00,22.441286
2011-02-25 07:00:00,49.87803
2011-02-25 08:00:00,142.29541
2011-02-25 09:00:00,54.38932
2011-02-25 10:00:00,34.349476
2011-02-25 11:00:00,79.97266
2011-02-25 12:00:00,81.400024
2011-02-25 13:00:00,78.68265
2011-02-25 14:00:00,68.935875
2011-02-25 15:00:00,93.65457
2011-02-25 16:00:00,72.76433
2011-02-25 17:00:00,145.00241
2011-02-25 18:00:00,113.74153
2011-02-25 19:00:00,72.19588
2011-02-25 20:00:00,42.73812
2011-02-25 21:00:00,45.01934
2011-02-25 22:00:00,37.362556
2011-02-25 23:00:00,30.463478
2011-02-26 00:00:00,24.807373
2011-02-26 01:00:00,18.746096
2011-02-26 02:00:00,13.274719
2011-02-26 03:00:00,8.646492
2011-02-26 04:00:00,3.6053853
2011-02-26 05:00:00,3.27694
2011-02-26 06:00:00,3.6044528
2011-02-26 07:00:00,15.148369
2011-02-26 08:00:00,27.948391
2011-02-26 09:00:00,42.086727
2011-02-26 10:00:00,67.96837
2011-02-26 11:00:00,91.71654
2011-02-26 12:00:00,99.44414
2011-02-26 13:00:00,106.54478
2011-02-26 14:00:00,95.7688
2011-02-26 15:00:00,105.94934
2011-02-26 16:00:00,103.94845
2011-02-26 17:00:00,91.236084
2011-02-26 18:00:00,70.92035
2011-02-26 19:00:00,52.99225
2011-02-26 20:00:00,47.858383
2011-02-26 21:00:00,36.801163
2011-02-26 22:00:00,35.066917
2011-02-26 23:00:00,27.985237
2011-02-27 00:00:00,28.272146
2011-02-27 01:00:00,24.229568
2011-02-27 02:00:00,18.449558
2011-02-27 03:00:00,10.434904
2011-02-27 04:00:00,3.975171
2011-02-27 06:00:00,3.907959
2011-02-27 07:00:00,14.751617
2011-02-27 08:00:00,31.116455
2011-02-27 09:00:00,50.086975
2011-02-27 10:00:00,69.33408
2011-02-27 11:00:00,106.52205
2011-02-27 12:00:00,139.56708
2011-02-27 13:00:00,148.74759
2011-02-27 14:00:00,155.41298
2011-02-27 15:00:00,196.32835
2011-02-27 16:00:00,197.25919
2011-02-27 17:00:00,116.89065
2011-02-27 18:00:00,75.30553
2011-02-27 19:00:00,59.23555
2011-02-27 20:00:00,48.630466
2011-02-27 21:00:00,43.653793
2011-02-27 22:00:00,34.435352
2011-02-27 23:00:00,26.7434
2011-02-28 00:00:00,10.996595
2011-02-28 01:00:00,4.9078054
2011-02-28 03:00:00,3.8043814
2011-02-28 05:00:00,3.623576
2011-02-28 06:00:00,23.794254
2011-02-28 07:00:00,67.77359
2011-02-28 08:00:00,168.68846
2011-02-28 09:00:00,100.771545
2011-02-28 10:00:00,54.922806
2011-02-28 11:00:00,75.01933
2011-02-28 12:00:00,95.1505
2011-02-28 13:00:00,50.33158
2011-02-28 14:00:00,31.077103
2011-02-28 15:00:00,30.602262
2011-02-28 16:00:00,52.63099
2011-02-28 17:00:00,77.94483
2011-02-28 18:00:00,98.08481
2011-02-28 19:00:00,51.805786
2011-02-28 20:00:00,38.954384
2011-02-28 21:00:00,45.557236
2011-02-28 22:00:00,18.420118
2011-02-28 23:00:00,15.799936
2011-03-20 00:00:00,39.106876
2011-03-20 01:00:00,39.64061
2011-03-20 02:00:00,28.23006
2011-03-20 03:00:00,18.121859
2011-03-20 04:00:00,11.935488
2011-03-20 05:00:00,11.790841
2011-03-20 06:00:00,13.090277
2011-03-20 07:00:00,28.082182
2011-03-20 08:00:00,51.934074
2011-03-20 09:00:00,81.68492
2011-03-20 10:00:00,108.48483
2011-03-20 11:00:00,145.34055
2011-03-20 12:00:00,176.39377
2011-03-20 13:00:00,183.70691
2011-03-20 14:00:00,185.2497
2011-03-20 15:00:00,206.43127
2011-03-20 16:00:00,198.53366
2011-03-20 17:00:00,168.36954
2011-03-20 18:00:00,137.99612
2011-03-20 19:00:00,97.94917
2011-03-20 20:00:00,80.55045
2011-03-20 21:00:00,67.93552
2011-03-20 22:00:00,58.684135
2011-03-20 23:00:00,33.752155
2011-03-21 00:00:00,24.133305
2011-03-21 01:00:00,16.93862
2011-03-21 02:00:00,16.032114
2011-03-21 03:00:00,12.172875
2011-03-21 05:00:00,11.436905
2011-03-21 06:00:00,31.481607
2011-03-21 07:00:00,68.83952
2011-03-21 08:00:00,213.48425
2011-03-21 09:00:00,108.01059
2011-03-21 10:00:00,61.726936
2011-03-21 11:00:00,75.45495
2011-03-21 12:00:00,95.18277
2011-03-21 13:00:00,114.00625
2011-03-21 14:00:00,108.867966
2011-03-21 15:00:00,121.55636
2011-03-21 16:00:00,147.41739
2011-03-21 17:00:00,293.87158
2011-03-21 18:00:00,271.90298
2011-03-21 19:00:00,235.97044
2011-03-21 20:00:00,156.61752
2011-03-21 21:00:00,76.504776
2011-03-21 22:00:00,64.98497
2011-03-21 23:00:00,55.616135
2011-03-22 00:00:00,32.46924
2011-03-22 01:00:00,18.903618
2011-03-22 02:00:00,17.427622
2011-03-22 03:00:00,12.679026
2011-03-22 04:00:00,10.94812
2011-03-22 05:00:00,14.488695
2011-03-22 06:00:00,54.40433
2011-03-22 07:00:00,123.094345
2011-03-22 08:00:00,267.12277
2011-03-22 09:00:00,121.23874
2011-03-22 10:00:00,85.068436
2011-03-22 11:00:00,89.508316
2011-03-22 12:00:00,114.188156
2011-03-22 13:00:00,115.661865
2011-03-22 14:00:00,107.88122
2011-03-22 15:00:00,114.93625
2011-03-22 16:00:00,161.88235
2011-03-22 17:00:00,306.2099
2011-03-22 18:00:00,288.46716
2011-03-22 19:00:00,177.53413
2011-03-22 20:00:00,110.37765
2011-03-22 21:00:00,89.8584
2011-03-22 22:00:00,67.186165
2011-03-22 23:00:00,47.433746
2011-03-23 00:00:00,24.56017
2011-03-23 01:00:00,18.312857
2011-03-23 02:00:00,17.650457
2011-03-23 03:00:00,12.753914
2011-03-23 05:00:00,15.430065
2011-03-23 06:00:00,38.245937
2011-03-23 07:00:00,95.090775
2011-03-23 08:00:00,249.3161
2011-03-23 09:00:00,116.68652
2011-03-23 10:00:00,56.48925
2011-03-23 11:00:00,61.324165
2011-03-23 12:00:00,68.40343
2011-03-23 13:00:00,71.8929
2011-03-23 14:00:00,65.736984
2011-03-23 15:00:00,74.39557
2011-03-23 16:00:00,107.15384
2011-03-23 17:00:00,232.87257
2011-03-23 18:00:00,151.10277
2011-03-23 19:00:00,104.50692
2011-03-23 20:00:00,53.497704
2011-03-23 21:00:00,48.67883
2011-03-23 22:00:00,51.454483
2011-03-23 23:00:00,35.86614
2011-03-24 00:00:00,22.308308
2011-03-24 01:00:00,18.066212
2011-03-24 02:00:00,17.23637
2011-03-24 03:00:00,13.623051
2011-03-24 04:00:00,11.397259
2011-03-24 05:00:00,12.567673
2011-03-24 06:00:00,39.51353
2011-03-24 07:00:00,75.37985
2011-03-24 08:00:00,138.8547
2011-03-24 09:00:00,109.90872
2011-03-24 10:00:00,55.915123
2011-03-24 11:00:00,62.55179
2011-03-24 12:00:00,81.27368
2011-03-24 13:00:00,88.634964
2011-03-24 14:00:00,85.04486
2011-03-24 15:00:00,82.30075
2011-03-24 16:00:00,101.73247
2011-03-24 17:00:00,207.31918
2011-03-24 18:00:00,184.37732
2011-03-24 19:00:00,132.3088
2011-03-24 20:00:00,96.46169
2011-03-24 21:00:00,81.29872
2011-03-24 22:00:00,70.17277
2011-03-24 23:00:00,51.34623
2011-03-25 00:00:00,24.472406
2011-03-25 01:00:00,17.346912
2011-03-25 02:00:00,15.898083
2011-03-25 03:00:00,12.6618185
2011-03-25 04:00:00,10.615674
2011-03-25 05:00:00,13.646669
2011-03-25 06:00:00,38.348286
2011-03-25 07:00:00,101.35474
2011-03-25 08:00:00,254.09195
2011-03-25 09:00:00,127.102005
2011-03-25 10:00:00,74.55228
2011-03-25 11:00:00,84.32675
2011-03-25 12:00:00,103.3819
2011-03-25 13:00:00,104.34755
2011-03-25 14:00:00,100.88506
2011-03-25 15:00:00,99.39403
2011-03-25 16:00:00,119.81031
2011-03-25 17:00:00,229.32678
2011-03-25 18:00:00,187.61586
2011-03-25 19:00:00,117.38599
2011-03-25 20:00:00,87.00107
2011-03-25 21:00:00,72.81112
2011-03-25 22:00:00,49.601944
2011-03-25 23:00:00,33.452118
2011-03-26 00:00:00,27.89379
2011-03-26 01:00:00,20.852806
2011-03-26 02:00:00,11.771829
2011-03-26 03:00:00,6.540916
2011-03-26 04:00:00,3.1241426
2011-03-26 05:00:00,3.0224485
2011-03-26 06:00:00,6.9675236
2011-03-26 07:00:00,19.152016
2011-03-26 08:00:00,34.55559
2011-03-26 09:00:00,59.684387
2011-03-26 10:00:00,79.12843
2011-03-26 11:00:00,100.56015
2011-03-26 12:00:00,133.35309
2011-03-26 13:00:00,147.18668
2011-03-26 14:00:00,150.22632
2011-03-26 15:00:00,156.44058
2011-03-26 16:00:00,143.75552
2011-03-26 17:00:00,129.1892
2011-03-26 18:00:00,105.34285
2011-03-26 19:00:00,67.211426
2011-03-26 20:00:00,49.013474
2011-03-26 21:00:00,37.48542
2011-03-26 22:00:00,37.047283
2011-03-26 23:00:00,25.294012
2011-03-27 00:00:00,26.74863
2011-03-27 01:00:00,22.841698
2011-03-27 02:00:00,14.271649
2011-03-27 03:00:00,7.644913
2011-03-27 04:00:00,4.003835
2011-03-27 06:00:00,6.6316376
2011-03-27 07:00:00,23.221827
2011-03-27 08:00:00,31.12358
2011-03-27 09:00:00,52.71663
2011-03-27 10:00:00,73.18744
2011-03-27 11:00:00,95.287994
2011-03-27 12:00:00,124.990425
2011-03-27 13:00:00,136.51715
2011-03-27 14:00:00,145.59842
2011-03-27 15:00:00,142.0857
2011-03-27 16:00:00,144.4743
2011-03-27 17:00:00,140.36761
2011-03-27 18:00:00,95.70682
2011-03-27 19:00:00,69.33585
2011-03-27 20:00:00,48.796528
2011-03-27 21:00:00,37.33279
2011-03-27 22:00:00,34.849068
2011-03-27 23:00:00,25.409084
2011-03-28 00:00:00,11.266809
2011-03-28 01:00:00,5.4960747
2011-03-28 02:00:00,4.8680515
2011-03-28 03:00:00,3.2699618
2011-03-28 05:00:00,4.987609
2011-03-28 06:00:00,24.481342
2011-03-28 07:00:00,71.43207
2011-03-28 08:00:00,202.18329
2011-03-28 09:00:00,84.22636
2011-03-28 10:00:00,43.492073
2011-03-28 11:00:00,46.52089
2011-03-28 12:00:00,63.41694
2011-03-28 13:00:00,64.58748
2011-03-28 14:00:00,56.653484
2011-03-28 15:00:00,58.546116
2011-03-28 16:00:00,75.76813
2011-03-28 17:00:00,206.4659
2011-03-28 18:00:00,186.84877
2011-03-28 19:00:00,128.90546
2011-03-28 20:00:00,71.03368
2011-03-28 21:00:00,54.91298
2011-03-28 22:00:00,34.122864
2011-03-28 23:00:00,22.168564
2011-03-29 00:00:00,9.339912
2011-03-29 01:00:00,4.025587
2011-03-29 02:00:00,3.8916812
2011-03-29 03:00:00,2.3372588
2011-03-29 04:00:00,2.6282427
2011-03-29 05:00:00,4.8175993
2011-03-29 06:00:00,30.397102
2011-03-29 07:00:00,85.52528
2011-03-29 08:00:00,235.54372
2011-03-29 09:00:00,101.009796
2011-03-29 10:00:00,47.293163
2011-03-29 11:00:00,50.545757
2011-03-29 12:00:00,71.497604
2011-03-29 13:00:00,63.76132
2011-03-29 14:00:00,60.311005
2011-03-29 15:00:00,65.240166
2011-03-29 16:00:00,91.70363
2011-03-29 17:00:00,243.29974
2011-03-29 18:00:00,226.94183
2011-03-29 19:00:00,138.29271
2011-03-29 20:00:00,76.80394
2011-03-29 21:00:00,54.224606
2011-03-29 22:00:00,38.732906
2011-03-29 23:00:00,28.9907
2011-03-30 00:00:00,11.574098
2011-03-30 01:00:00,6.8696914
2011-03-30 02:00:00,4.8209505
2011-03-30 03:00:00,2.810339
2011-03-30 04:00:00,2.4289944
2011-03-30 05:00:00,5.917183
2011-03-30 06:00:00,32.113804
2011-03-30 07:00:00,93.31784
2011-03-30 08:00:00,234.87823
2011-03-30 09:00:00,101.04961
2011-03-30 10:00:00,45.339096
2011-03-30 11:00:00,45.25807
2011-03-30 12:00:00,64.5483
2011-03-30 13:00:00,61.78061
2011-03-30 14:00:00,50.22529
2011-03-30 15:00:00,28.005342
2011-03-30 16:00:00,37.982136
2011-03-30 17:00:00,112.663025
2011-03-30 18:00:00,98.506546
2011-03-30 19:00:00,66.6587
2011-03-30 20:00:00,37.520527
2011-03-30 21:00:00,34.089832
2011-03-30 22:00:00,25.850487
2011-03-30 23:00:00,16.60479
2011-03-31 00:00:00,8.2768345
2011-03-31 01:00:00,6.309524
2011-03-31 02:00:00,6.5047255
2011-03-31 03:00:00,4.105991
2011-03-31 04:00:00,3.5440679
2011-03-31 05:00:00,6.125071
2011-03-31 06:00:00,22.697079
2011-03-31 07:00:00,49.39093
2011-03-31 08:00:00,177.00876
2011-03-31 09:00:00,60.711655
2011-03-31 10:00:00,32.73118
2011-03-31 11:00:00,41.729164
2011-03-31 12:00:00,47.95186
2011-03-31 13:00:00,54.609802
2011-03-31 14:00:00,47.72112
2011-03-31 15:00:00,31.4614
2011-03-31 16:00:00,61.54637
2011-03-31 17:00:00,145.5001
2011-03-31 18:00:00,160.83899
2011-03-31 19:00:00,112.17589
2011-03-31 20:00:00,43.65328
2011-03-31 21:00:00,47.144405
2011-03-31 22:00:00,26.222849
2011-03-31 23:00:00,26.085741
2011-04-20 00:00:00,38.571815
2011-04-20 01:00:00,21.562782
2011-04-20 02:00:00,20.88095
2011-04-20 03:00:00,14.766239
2011-04-20 04:00:00,12.404284
2011-04-20 05:00:00,18.032143
2011-04-20 06:00:00,64.44706
2011-04-20 07:00:00,164.75677
2011-04-20 08:00:00,376.34564
2011-04-20 09:00:00,169.42517
2011-04-20 10:00:00,109.349625
2011-04-20 11:00:00,117.863686
2011-04-20 12:00:00,160.09576
2011-04-20 13:00:00,152.89886
2011-04-20 14:00:00,132.48163
2011-04-20 15:00:00,137.33553
2011-04-20 16:00:00,193.7439
2011-04-20 17:00:00,371.75214
2011-04-20 18:00:00,365.81677
2011-04-20 19:00:00,262.26685
2011-04-20 20:00:00,195.98587
2011-04-20 21:00:00,163.0608
2011-04-20 22:00:00,117.11167
2011-04-20 23:00:00,76.88548
2011-04-21 00:00:00,49.767433
2011-04-21 01:00:00,31.489897
2011-04-21 02:00:00,29.47405
2011-04-21 03:00:00,21.034292
2011-04-21 04:00:00,16.380432
2011-04-21 05:00:00,22.94386
