datetime,count
2011-01-25 18:00:00,169.91638
2011-01-25 19:00:00,109.258
2011-01-25 20:00:00,73.80104
2011-01-25 21:00:00,57.994576
2011-01-25 22:00:00,39.519726
2011-01-25 23:00:00,19.92823
2011-01-26 00:00:00,9.133746
2011-01-26 01:00:00,3.2956853
2011-01-26 02:00:00,0.8689616
2011-01-26 05:00:00,1.094279
2011-01-26 06:00:00,23.990194
2011-01-26 07:00:00,50.31426
2011-01-26 08:00:00,150.14008
2011-01-26 09:00:00,66.745056
2011-01-26 10:00:00,24.268751
2011-01-26 11:00:00,27.903898
2011-01-26 12:00:00,30.105522
2011-01-26 13:00:00,30.347805
2011-01-26 14:00:00,25.407776
2011-01-26 15:00:00,27.485355
2011-01-26 16:00:00,55.87097
2011-01-26 17:00:00,98.3848
2011-01-27 16:00:00,74.80062
2011-01-27 17:00:00,153.71982
2011-01-27 18:00:00,141.16568
2011-01-27 19:00:00,102.841156
2011-01-27 20:00:00,71.79114
2011-01-27 21:00:00,55.637535
2011-01-27 22:00:00,43.089153
2011-01-27 23:00:00,27.192171
2011-01-28 00:00:00,13.12701
2011-01-28 01:00:00,4.9283133
2011-01-28 02:00:00,1.6479044
2011-01-28 03:00:00,1.1638701
2011-01-28 05:00:00,4.5551324
2011-01-28 06:00:00,34.01253
2011-01-28 07:00:00,71.69243
2011-01-28 08:00:00,186.71854
2011-01-28 09:00:00,83.44998
2011-01-28 10:00:00,30.555676
2011-01-28 11:00:00,33.655537
2011-01-28 12:00:00,38.164597
2011-01-28 13:00:00,36.92116
2011-01-28 14:00:00,29.384235
2011-01-28 15:00:00,52.24804
2011-01-28 16:00:00,76.60645
2011-01-28 17:00:00,160.24896
2011-01-28 18:00:00,140.57152
2011-01-28 19:00:00,101.915276
2011-01-28 20:00:00,63.497856
2011-01-28 21:00:00,47.454357
2011-01-28 22:00:00,45.581028
2011-01-28 23:00:00,37.042522
2011-01-29 00:00:00,32.127144
2011-01-29 01:00:00,24.66844
2011-01-29 02:00:00,17.457294
2011-01-29 03:00:00,7.5292783
2011-01-29 04:00:00,0.83677346
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,12.328369
2011-01-29 08:00:00,27.729063
2011-01-29 09:00:00,44.04103
2011-01-29 10:00:00,65.02042
2011-01-29 11:00:00,68.431046
2011-01-29 12:00:00,86.028275
2011-01-29 13:00:00,87.835976
2011-01-29 14:00:00,82.966934
2011-01-29 15:00:00,85.25977
2011-01-29 16:00:00,95.86472
2011-01-29 17:00:00,86.53576
2011-01-29 18:00:00,75.746
2011-01-29 19:00:00,63.286568
2011-01-29 20:00:00,49.609524
2011-01-29 21:00:00,41.545273
2011-01-29 22:00:00,35.517063
2011-01-29 23:00:00,31.277092
2011-01-30 00:00:00,31.685583
2011-01-30 01:00:00,26.68996
2011-01-30 02:00:00,19.012249
2011-01-30 03:00:00,8.363295
2011-01-30 04:00:00,1.8479611
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,6.29169
2011-01-30 08:00:00,17.75703
2011-01-30 09:00:00,32.46049
2011-01-30 10:00:00,68.13729
2011-01-30 11:00:00,76.20575
2011-01-30 12:00:00,112.304855
2011-01-30 13:00:00,99.44745
2011-01-30 14:00:00,98.539276
2011-01-30 15:00:00,102.125565
2011-01-30 16:00:00,104.95843
2011-01-30 17:00:00,91.97028
2011-01-30 18:00:00,77.584496
2011-01-30 19:00:00,60.238125
2011-01-30 20:00:00,41.16229
2011-01-30 21:00:00,34.34532
2011-01-30 22:00:00,27.868275
2011-01-30 23:00:00,14.2148
2011-01-31 00:00:00,10.415617
2011-01-31 01:00:00,2.8773859
2011-01-31 02:00:00,0.64498603
2011-01-31 03:00:00,0.019448698
2011-01-31 04:00:00,0.37771237
2011-01-31 05:00:00,2.5209079
2011-01-31 06:00:00,32.247288
2011-01-31 07:00:00,67.59963
2011-01-31 08:00:00,163.02866
2011-01-31 09:00:00,95.43125
2011-01-31 10:00:00,38.478058
2011-01-31 11:00:00,40.973732
2011-01-31 12:00:00,53.376236
2011-01-31 13:00:00,47.008152
2011-01-31 14:00:00,45.29625
2011-01-31 15:00:00,48.85509
2011-01-31 16:00:00,66.75461
2011-01-31 17:00:00,142.50635
2011-01-31 18:00:00,138.15494
2011-01-31 19:00:00,115.07239
2011-01-31 20:00:00,57.289978
2011-01-31 21:00:00,42.505753
2011-01-31 22:00:00,34.892197
2011-01-31 23:00:00,15.743149
2011-02-20 00:00:00,34.406605
2011-02-20 01:00:00,28.19146
2011-02-20 02:00:00,19.286964
2011-02-20 03:00:00,4.4278708
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,13.678528
2011-02-20 08:00:00,25.787224
2011-02-20 09:00:00,43.17667
2011-02-20 10:00:00,101.14833
2011-02-20 11:00:00,115.74725
2011-02-20 12:00:00,146.68643
2011-02-20 13:00:00,151.19965
2011-02-20 14:00:00,148.46754
2011-02-20 15:00:00,150.11667
2011-02-20 16:00:00,150.68817
2011-02-20 17:00:00,128.39426
2011-02-20 18:00:00,102.50606
2011-02-20 19:00:00,81.84209
2011-02-20 20:00:00,47.617264
2011-02-20 21:00:00,40.214943
2011-02-20 22:00:00,40.53788
2011-02-20 23:00:00,22.664951
2011-02-21 00:00:00,24.402225
2011-02-21 01:00:00,14.70685
2011-02-21 02:00:00,9.719771
2011-02-21 03:00:00,4.6519833
2011-02-21 04:00:00,2.4977558
2011-02-21 05:00:00,3.480093
2011-02-21 06:00:00,16.634212
2011-02-21 07:00:00,77.45241
2011-02-21 08:00:00,128.26343
2011-02-21 09:00:00,97.0509
2011-02-21 10:00:00,88.05786
2011-02-21 11:00:00,103.19161
2011-02-21 12:00:00,113.583786
2011-02-21 13:00:00,65.12551
2011-02-21 14:00:00,107.81195
2011-02-21 15:00:00,96.67364
2011-02-21 16:00:00,74.368095
2011-02-21 17:00:00,132.82721
2011-02-21 18:00:00,107.77377
2011-02-21 19:00:00,86.10924
2011-02-21 20:00:00,43.965256
2011-02-21 21:00:00,35.108414
2011-02-21 22:00:00,26.19661
2011-02-21 23:00:00,13.054586
2011-02-22 06:00:00,35.440807
2011-02-22 07:00:00,87.88091
2011-02-22 08:00:00,205.37714
2011-02-22 09:00:00,121.1601
2011-02-22 10:00:00,51.235313
2011-02-22 11:00:00,53.348606
2011-02-22 12:00:00,71.520645
2011-02-22 13:00:00,72.84093
2011-02-22 14:00:00,63.920757
2011-02-22 15:00:00,75.39011
2011-02-22 16:00:00,82.581375
2011-02-22 17:00:00,169.98674
2011-02-22 18:00:00,165.19374
2011-02-22 19:00:00,111.02673
2011-02-22 20:00:00,77.46181
2011-02-22 21:00:00,58.568344
2011-02-22 22:00:00,37.049282
2011-02-22 23:00:00,19.981403
2011-02-23 00:00:00,11.022517
2011-02-23 01:00:00,3.762589
2011-02-23 02:00:00,0.8067667
2011-02-23 03:00:00,0.853617
2011-02-23 05:00:00,4.6886225
2011-02-23 06:00:00,36.34581
2011-02-23 07:00:00,95.379005
2011-02-23 08:00:00,217.99893
2011-02-23 09:00:00,127.813255
2011-02-23 10:00:00,51.62033
2011-02-23 11:00:00,63.00782
2011-02-23 12:00:00,80.35615
2011-02-23 13:00:00,84.21552
2011-02-23 14:00:00,79.4408
2011-02-23 15:00:00,88.043884
2011-02-23 16:00:00,97.30702
2011-02-23 17:00:00,217.3223
2011-02-23 18:00:00,204.77182
2011-02-23 19:00:00,133.4593
2011-02-23 20:00:00,83.518265
2011-02-23 21:00:00,61.43836
2011-02-23 22:00:00,44.76579
2011-02-23 23:00:00,25.742
2011-02-24 00:00:00,11.517545
2011-02-24 01:00:00,4.8983393
2011-02-24 02:00:00,2.0989377
2011-02-24 03:00:00,1.5785317
2011-02-24 05:00:00,6.945109
2011-02-24 06:00:00,42.02517
2011-02-24 07:00:00,101.15127
2011-02-24 08:00:00,238.80246
2011-02-24 09:00:00,130.16327
2011-02-24 10:00:00,57.83145
2011-02-24 11:00:00,70.1151
2011-02-24 12:00:00,83.14309
2011-02-24 13:00:00,84.04457
2011-02-24 14:00:00,78.19493
2011-02-24 15:00:00,49.063698
2011-02-24 16:00:00,57.775543
2011-02-24 17:00:00,160.48679
2011-02-24 18:00:00,162.6085
2011-02-24 19:00:00,70.46477
2011-02-24 20:00:00,68.10827
2011-02-24 21:00:00,61.328896
2011-02-24 22:00:00,30.019306
2011-02-24 23:00:00,30.721004
2011-02-25 00:00:00,12.483849
2011-02-25 01:00:00,7.3662825
2011-02-25 02:00:00,3.8130867
2011-02-25 03:00:00,3.086673
2011-02-25 05:00:00,7.7578645
2011-02-25 06:00:00,41.18509
2011-02-25 07:00:00,64.720436
2011-02-25 08:00:00,167.73001
2011-02-25 09:00:00,67.897514
2011-02-25 10:00:00,31.849592
2011-02-25 11:00:00,113.036545
2011-02-25 12:00:00,125.026245
2011-02-25 13:00:00,125.45078
2011-02-25 14:00:00,124.52195
2011-02-25 15:00:00,146.59875
2011-02-25 16:00:00,104.05488
2011-02-25 17:00:00,176.40533
2011-02-25 18:00:00,152.29364
2011-02-25 19:00:00,104.537834
2011-02-25 20:00:00,53.74312
2011-02-25 21:00:00,54.949013
2011-02-25 22:00:00,45.926933
2011-02-25 23:00:00,35.847023
2011-02-26 00:00:00,31.770958
2011-02-26 01:00:00,22.650219
2011-02-26 02:00:00,17.683296
2011-02-26 03:00:00,6.566803
2011-02-26 04:00:00,1.8288903
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,23.055935
2011-02-26 08:00:00,41.359653
2011-02-26 09:00:00,64.82682
2011-02-26 10:00:00,103.14659
2011-02-26 11:00:00,114.51046
2011-02-26 12:00:00,140.87567
2011-02-26 13:00:00,141.8579
2011-02-26 14:00:00,137.70323
2011-02-26 15:00:00,140.41617
2011-02-26 16:00:00,141.72865
2011-02-26 17:00:00,133.3223
2011-02-26 18:00:00,108.45288
2011-02-26 19:00:00,81.447075
2011-02-26 20:00:00,68.96653
2011-02-26 21:00:00,50.40061
2011-02-26 22:00:00,51.3011
2011-02-26 23:00:00,41.597984
2011-02-27 00:00:00,35.8651
2011-02-27 01:00:00,30.494093
2011-02-27 02:00:00,22.556658
2011-02-27 03:00:00,11.350355
2011-02-27 04:00:00,2.8060029
2011-02-27 06:00:00,0.22429413
2011-02-27 07:00:00,16.701393
2011-02-27 08:00:00,36.64227
2011-02-27 09:00:00,57.02543
2011-02-27 10:00:00,100.14949
2011-02-27 11:00:00,130.73157
2011-02-27 12:00:00,159.24475
2011-02-27 13:00:00,166.8021
2011-02-27 14:00:00,189.36911
2011-02-27 15:00:00,216.2498
2011-02-27 16:00:00,229.11328
2011-02-27 17:00:00,148.97212
2011-02-27 18:00:00,106.687775
2011-02-27 19:00:00,83.7774
2011-02-27 20:00:00,60.37948
2011-02-27 21:00:00,52.568867
2011-02-27 22:00:00,40.94992
2011-02-27 23:00:00,28.384995
2011-02-28 00:00:00,16.800594
2011-02-28 01:00:00,3.4005425
2011-02-28 03:00:00,1.2868621
2011-02-28 05:00:00,6.1168146
2011-02-28 06:00:00,45.22596
2011-02-28 07:00:00,98.3043
2011-02-28 08:00:00,191.8349
2011-02-28 09:00:00,131.3389
2011-02-28 10:00:00,85.76503
2011-02-28 11:00:00,103.0045
2011-02-28 12:00:00,118.32846
2011-02-28 13:00:00,62.454536
2011-02-28 14:00:00,41.376217
2011-02-28 15:00:00,43.703167
2011-02-28 16:00:00,67.57179
2011-02-28 17:00:00,115.5599
2011-02-28 18:00:00,138.23466
2011-02-28 19:00:00,79.875145
2011-02-28 20:00:00,46.064472
2011-02-28 21:00:00,56.28573
2011-02-28 22:00:00,18.834602
2011-02-28 23:00:00,14.753565
2011-03-20 00:00:00,39.766296
2011-03-20 01:00:00,31.629417
2011-03-20 02:00:00,20.552732
2011-03-20 03:00:00,11.197848
2011-03-20 04:00:00,2.4846773
2011-03-20 05:00:00,0.24745172
2011-03-20 06:00:00,2.302214
2011-03-20 07:00:00,19.664227
2011-03-20 08:00:00,43.001995
2011-03-20 09:00:00,72.20587
2011-03-20 10:00:00,135.34862
2011-03-20 11:00:00,160.38528
2011-03-20 12:00:00,194.83615
2011-03-20 13:00:00,197.99103
2011-03-20 14:00:00,196.07925
2011-03-20 15:00:00,207.54936
2011-03-20 16:00:00,209.29504
2011-03-20 17:00:00,183.21231
2011-03-20 18:00:00,145.38138
2011-03-20 19:00:00,105.62918
2011-03-20 20:00:00,74.03008
2011-03-20 21:00:00,53.087334
2011-03-20 22:00:00,43.44199
2011-03-20 23:00:00,19.359474
2011-03-21 00:00:00,14.405996
2011-03-21 01:00:00,3.161222
2011-03-21 02:00:00,1.8897982
2011-03-21 03:00:00,0.16468155
2011-03-21 05:00:00,6.794859
2011-03-21 06:00:00,36.32244
2011-03-21 07:00:00,62.85768
2011-03-21 08:00:00,222.91315
2011-03-21 09:00:00,132.55115
2011-03-21 10:00:00,69.95267
2011-03-21 11:00:00,79.59092
2011-03-21 12:00:00,102.105286
2011-03-21 13:00:00,128.90793
2011-03-21 14:00:00,118.35517
2011-03-21 15:00:00,134.50165
2011-03-21 16:00:00,162.13626
2011-03-21 17:00:00,318.38864
2011-03-21 18:00:00,310.25806
2011-03-21 19:00:00,251.71048
2011-03-21 20:00:00,168.3627
2011-03-21 21:00:00,77.86651
2011-03-21 22:00:00,65.4586
2011-03-21 23:00:00,44.271423
2011-03-22 00:00:00,24.769867
2011-03-22 01:00:00,9.96325
2011-03-22 02:00:00,5.1872478
2011-03-22 03:00:00,2.468647
2011-03-22 04:00:00,4.284364
2011-03-22 05:00:00,12.037418
2011-03-22 06:00:00,57.250965
2011-03-22 07:00:00,135.09135
2011-03-22 08:00:00,257.26514
2011-03-22 09:00:00,145.52972
2011-03-22 10:00:00,87.17871
2011-03-22 11:00:00,98.10982
2011-03-22 12:00:00,131.8685
2011-03-22 13:00:00,132.89468
2011-03-22 14:00:00,122.633316
2011-03-22 15:00:00,133.87332
2011-03-22 16:00:00,177.33673
2011-03-22 17:00:00,326.5548
2011-03-22 18:00:00,312.24777
2011-03-22 19:00:00,195.09406
2011-03-22 20:00:00,122.07152
2011-03-22 21:00:00,88.73089
2011-03-22 22:00:00,61.332794
2011-03-22 23:00:00,39.02194
2011-03-23 00:00:00,15.214991
2011-03-23 01:00:00,5.5365753
2011-03-23 02:00:00,2.7501965
2011-03-23 03:00:00,1.9627969
2011-03-23 05:00:00,6.796383
2011-03-23 06:00:00,45.479855
2011-03-23 07:00:00,111.68453
2011-03-23 08:00:00,261.50885
2011-03-23 09:00:00,144.51775
2011-03-23 10:00:00,67.29657
2011-03-23 11:00:00,75.464485
2011-03-23 12:00:00,79.579315
2011-03-23 13:00:00,67.158104
2011-03-23 14:00:00,80.488014
2011-03-23 15:00:00,88.82551
2011-03-23 16:00:00,119.97954
2011-03-23 17:00:00,252.02496
2011-03-23 18:00:00,164.9239
2011-03-23 19:00:00,118.892685
2011-03-23 20:00:00,35.41725
2011-03-23 21:00:00,30.519476
2011-03-23 22:00:00,44.06057
2011-03-23 23:00:00,16.672482
2011-03-24 00:00:00,13.394073
2011-03-24 01:00:00,5.291527
2011-03-24 02:00:00,3.4389381
2011-03-24 03:00:00,2.815193
2011-03-24 04:00:00,2.7425075
2011-03-24 05:00:00,7.514098
2011-03-24 06:00:00,44.209152
2011-03-24 07:00:00,68.19104
2011-03-24 08:00:00,130.60988
2011-03-24 09:00:00,135.76947
2011-03-24 10:00:00,60.48787
2011-03-24 11:00:00,70.43356
2011-03-24 12:00:00,83.88366
2011-03-24 13:00:00,93.2284
2011-03-24 14:00:00,86.10584
2011-03-24 15:00:00,85.8369
2011-03-24 16:00:00,110.93439
2011-03-24 17:00:00,223.61125
2011-03-24 18:00:00,209.56169
2011-03-24 19:00:00,146.02547
2011-03-24 20:00:00,95.74494
2011-03-24 21:00:00,78.78653
2011-03-24 22:00:00,59.331688
2011-03-24 23:00:00,36.8388
2011-03-25 00:00:00,16.612679
2011-03-25 01:00:00,5.8009114
2011-03-25 02:00:00,2.3524594
2011-03-25 03:00:00,1.801664
2011-03-25 04:00:00,1.7147872
2011-03-25 05:00:00,7.8097816
2011-03-25 06:00:00,40.787643
2011-03-25 07:00:00,111.21304
2011-03-25 08:00:00,243.80295
2011-03-25 09:00:00,143.02385
2011-03-25 10:00:00,74.351166
2011-03-25 11:00:00,86.23625
2011-03-25 12:00:00,110.129845
2011-03-25 13:00:00,111.61151
2011-03-25 14:00:00,113.21745
2011-03-25 15:00:00,112.0259
2011-03-25 16:00:00,131.15677
2011-03-25 17:00:00,233.61057
2011-03-25 18:00:00,207.71109
2011-03-25 19:00:00,133.72665
2011-03-25 20:00:00,83.82704
2011-03-25 21:00:00,67.9279
2011-03-25 22:00:00,47.667355
2011-03-25 23:00:00,35.672607
2011-03-26 00:00:00,34.93802
2011-03-26 01:00:00,25.669567
2011-03-26 02:00:00,17.632397
2011-03-26 03:00:00,5.2963867
2011-03-26 04:00:00,0.7554227
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.3717883
2011-03-26 07:00:00,24.906338
2011-03-26 08:00:00,50.250824
2011-03-26 09:00:00,83.60927
2011-03-26 10:00:00,112.74284
2011-03-26 11:00:00,131.87138
2011-03-26 12:00:00,165.22884
2011-03-26 13:00:00,183.27075
2011-03-26 14:00:00,188.70076
2011-03-26 15:00:00,192.52002
2011-03-26 16:00:00,182.90787
2011-03-26 17:00:00,169.73451
2011-03-26 18:00:00,143.58018
2011-03-26 19:00:00,104.47137
2011-03-26 20:00:00,72.23825
2011-03-26 21:00:00,52.64874
2011-03-26 22:00:00,47.796448
2011-03-26 23:00:00,35.287228
2011-03-27 00:00:00,36.396538
2011-03-27 01:00:00,24.773922
2011-03-27 02:00:00,19.600698
2011-03-27 03:00:00,8.557003
2011-03-27 04:00:00,3.3965306
2011-03-27 06:00:00,2.4652867
2011-03-27 07:00:00,15.92453
2011-03-27 08:00:00,37.77762
2011-03-27 09:00:00,64.69226
2011-03-27 10:00:00,111.20762
2011-03-27 11:00:00,134.49326
2011-03-27 12:00:00,161.49454
2011-03-27 13:00:00,175.70023
2011-03-27 14:00:00,179.29988
2011-03-27 15:00:00,175.4735
2011-03-27 16:00:00,181.19336
2011-03-27 17:00:00,171.1628
2011-03-27 18:00:00,135.64284
2011-03-27 19:00:00,101.0157
2011-03-27 20:00:00,60.98394
2011-03-27 21:00:00,43.268795
2011-03-27 22:00:00,39.016872
2011-03-27 23:00:00,22.586962
2011-03-28 00:00:00,11.6579
2011-03-28 01:00:00,3.3310204
2011-03-28 02:00:00,1.6391499
2011-03-28 03:00:00,0.24202129
2011-03-28 05:00:00,5.224284
2011-03-28 06:00:00,35.37745
2011-03-28 07:00:00,111.10974
2011-03-28 08:00:00,227.19627
2011-03-28 09:00:00,132.44435
2011-03-28 10:00:00,65.62343
2011-03-28 11:00:00,74.4898
2011-03-28 12:00:00,86.070435
2011-03-28 13:00:00,93.112854
2011-03-28 14:00:00,83.9379
2011-03-28 15:00:00,91.17006
2011-03-28 16:00:00,116.54089
2011-03-28 17:00:00,249.3024
2011-03-28 18:00:00,224.17322
2011-03-28 19:00:00,162.52177
2011-03-28 20:00:00,107.39855
2011-03-28 21:00:00,76.87179
2011-03-28 22:00:00,46.319023
2011-03-28 23:00:00,21.193111
2011-03-29 00:00:00,11.659699
2011-03-29 01:00:00,3.1808386
2011-03-29 02:00:00,1.7327235
2011-03-29 03:00:00,1.1280261
2011-03-29 04:00:00,0.41500068
2011-03-29 05:00:00,6.579767
2011-03-29 06:00:00,39.957962
2011-03-29 07:00:00,116.41138
2011-03-29 08:00:00,246.20212
2011-03-29 09:00:00,140.90276
2011-03-29 10:00:00,73.38483
2011-03-29 11:00:00,78.57864
2011-03-29 12:00:00,106.61245
2011-03-29 13:00:00,96.64816
2011-03-29 14:00:00,91.86163
2011-03-29 15:00:00,108.4354
2011-03-29 16:00:00,129.41135
2011-03-29 17:00:00,269.9604
2011-03-29 18:00:00,255.6287
2011-03-29 19:00:00,170.42114
2011-03-29 20:00:00,115.90581
2011-03-29 21:00:00,80.618
2011-03-29 22:00:00,57.729305
2011-03-29 23:00:00,34.154465
2011-03-30 00:00:00,12.87537
2011-03-30 01:00:00,3.51127
2011-03-30 02:00:00,0.8274902
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.368493
2011-03-30 06:00:00,46.825417
2011-03-30 07:00:00,125.35698
2011-03-30 08:00:00,262.28864
2011-03-30 09:00:00,152.83217
2011-03-30 10:00:00,74.99573
2011-03-30 11:00:00,78.70302
2011-03-30 12:00:00,98.24669
2011-03-30 13:00:00,95.92377
2011-03-30 14:00:00,83.197174
2011-03-30 15:00:00,45.705997
2011-03-30 16:00:00,57.624428
2011-03-30 17:00:00,135.10138
2011-03-30 18:00:00,159.8512
2011-03-30 19:00:00,115.85666
2011-03-30 20:00:00,49.570683
2011-03-30 21:00:00,53.599537
2011-03-30 22:00:00,27.92106
2011-03-30 23:00:00,13.095152
2011-03-31 00:00:00,10.489067
2011-03-31 01:00:00,6.3946905
2011-03-31 02:00:00,4.267753
2011-03-31 03:00:00,2.6629887
2011-03-31 04:00:00,3.0842578
2011-03-31 05:00:00,7.314125
2011-03-31 06:00:00,34.252373
2011-03-31 07:00:00,67.91254
2011-03-31 08:00:00,209.6094
2011-03-31 09:00:00,82.5697
2011-03-31 10:00:00,41.345566
2011-03-31 11:00:00,54.464264
2011-03-31 12:00:00,60.677097
2011-03-31 13:00:00,66.56735
2011-03-31 14:00:00,57.526142
2011-03-31 15:00:00,46.064434
2011-03-31 16:00:00,96.24968
2011-03-31 17:00:00,200.95314
2011-03-31 18:00:00,207.01965
2011-03-31 19:00:00,154.04282
2011-03-31 20:00:00,52.366287
2011-03-31 21:00:00,60.097176
2011-03-31 22:00:00,29.803083
2011-03-31 23:00:00,23.996025
2011-04-20 00:00:00,28.843208
2011-04-20 01:00:00,10.365989
2011-04-20 02:00:00,7.8399563
2011-04-20 03:00:00,2.2785056
2011-04-20 04:00:00,4.3650584
2011-04-20 05:00:00,12.229059
2011-04-20 06:00:00,66.55365
2011-04-20 07:00:00,178.26445
2011-04-20 08:00:00,388.4119
2011-04-20 09:00:00,184.33781
2011-04-20 10:00:00,116.704094
2011-04-20 11:00:00,124.80417
2011-04-20 12:00:00,160.51254
2011-04-20 13:00:00,156.64368
2011-04-20 14:00:00,139.4505
2011-04-20 15:00:00,143.97598
2011-04-20 16:00:00,219.86772
2011-04-20 17:00:00,410.54105
2011-04-20 18:00:00,413.77948
2011-04-20 19:00:00,307.95087
2011-04-20 20:00:00,217.78842
2011-04-20 21:00:00,169.40863
2011-04-20 22:00:00,118.59471
2011-04-20 23:00:00,64.0079
2011-04-21 00:00:00,29.938374
2011-04-21 01:00:00,11.566585
2011-04-21 02:00:00,11.714828
2011-04-21 03:00:00,1.0978441
2011-04-21 04:00:00,0.64988136
